,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,n1,n2,T1,P1,T2,P2,T3,P3,T34,P34,T4,P4,gc1,Qmfs,type
11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,11981,525.0,,,,,,,,,,,,,,,,
11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,11982,526.0,,,,,,,,,,,,,,,,
11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,11983,527.0,,,,,,,,,,,,,,,,
11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,11984,528.0,,,,,,,,,,,,,,,,
11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,529.0,,,,,,,,,,,,,,,,
11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,530.0,,,,,,,,,,,,,,,,
11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,531.0,,,,,,,,,,,,,,,,
11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,11988,532.0,,,,,,,,,,,,,,,,
11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,11989,533.0,,,,,,,,,,,,,,,,
11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,11990,534.0,,,,,,,,,,,,,,,,
11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,11991,535.0,,,,,,,,,,,,,,,,
11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,536.0,,,,,,,,,,,,,,,,
11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,11993,537.0,,,,,,,,,,,,,,,,
11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,11994,538.0,,,,,,,,,,,,,,,,
11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,11995,539.0,,,,,,,,,,,,,,,,
11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,11996,540.0,,,,,,,,,,,,,,,,
11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,11997,541.0,,,,,,,,,,,,,,,,
11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,11998,542.0,,,,,,,,,,,,,,,,
11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,11999,543.0,,,,,,,,,,,,,,,,
12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,544.0,,,,,,,,,,,,,,,,
12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,12001,545.0,,,,,,,,,,,,,,,,
12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,546.0,,,,,,,,,,,,,,,,
12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,12003,547.0,,,,,,,,,,,,,,,,
12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,12004,548.0,,,,,,,,,,,,,,,,
12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,12005,549.0,,,,,,,,,,,,,,,,
12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,12006,550.0,,,,,,,,,,,,,,,,
12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,12007,551.0,,,,,,,,,,,,,,,,
12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,12008,552.0,,,,,,,,,,,,,,,,
12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,12009,553.0,,,,,,,,,,,,,,,,
12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,12010,554.0,,,,,,,,,,,,,,,,
12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,12011,555.0,,,,,,,,,,,,,,,,
12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,12012,556.0,,,,,,,,,,,,,,,,
12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,12013,557.0,,,,,,,,,,,,,,,,
12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,12014,558.0,,,,,,,,,,,,,,,,
12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,12015,559.0,,,,,,,,,,,,,,,,
12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,12016,560.0,,,,,,,,,,,,,,,,
12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,12017,561.0,,,,,,,,,,,,,,,,
12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,12018,562.0,,,,,,,,,,,,,,,,
12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,12019,563.0,,,,,,,,,,,,,,,,
12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,12020,564.0,,,,,,,,,,,,,,,,
12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,12021,565.0,,,,,,,,,,,,,,,,
12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,12022,566.0,,,,,,,,,,,,,,,,
12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,12023,567.0,,,,,,,,,,,,,,,,
12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,12024,568.0,,,,,,,,,,,,,,,,
12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,12025,569.0,,,,,,,,,,,,,,,,
12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,12026,570.0,,,,,,,,,,,,,,,,
12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,12027,571.0,,,,,,,,,,,,,,,,
12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,12028,572.0,,,,,,,,,,,,,,,,
12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,12029,573.0,,,,,,,,,,,,,,,,
12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,574.0,,,,,,,,,,,,,,,,
12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,12031,575.0,,,,,,,,,,,,,,,,
12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,12032,576.0,,,,,,,,,,,,,,,,
12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,12033,577.0,,,,,,,,,,,,,,,,
12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,12034,578.0,,,,,,,,,,,,,,,,
12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,12035,579.0,,,,,,,,,,,,,,,,
12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,12036,580.0,,,,,,,,,,,,,,,,
12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,581.0,,,,,,,,,,,,,,,,
12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,12038,582.0,,,,,,,,,,,,,,,,
12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,12039,583.0,,,,,,,,,,,,,,,,
12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,584.0,,,,,,,,,,,,,,,,
12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,12041,585.0,,,,,,,,,,,,,,,,
12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,12042,586.0,,,,,,,,,,,,,,,,
12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,12043,587.0,,,,,,,,,,,,,,,,
12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,12044,588.0,,,,,,,,,,,,,,,,
12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,12045,589.0,,,,,,,,,,,,,,,,
12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,12046,590.0,,,,,,,,,,,,,,,,
12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,12047,591.0,,,,,,,,,,,,,,,,
12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,592.0,,,,,,,,,,,,,,,,
12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,12049,593.0,,,,,,,,,,,,,,,,
12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,594.0,,,,,,,,,,,,,,,,
12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,12051,595.0,,,,,,,,,,,,,,,,
12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,12052,596.0,,,,,,,,,,,,,,,,
12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,12053,597.0,,,,,,,,,,,,,,,,
12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,12054,598.0,,,,,,,,,,,,,,,,
12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,12055,599.0,,,,,,,,,,,,,,,,
12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,12056,600.0,,,,,,,,,,,,,,,,
12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,12057,601.0,,,,,,,,,,,,,,,,
12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,12058,602.0,,,,,,,,,,,,,,,,
12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,12059,603.0,,,,,,,,,,,,,,,,
12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,12060,604.0,,,,,,,,,,,,,,,,
12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,12061,605.0,,,,,,,,,,,,,,,,
12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,12062,606.0,,,,,,,,,,,,,,,,
12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,12063,607.0,,,,,,,,,,,,,,,,
12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,12064,608.0,,,,,,,,,,,,,,,,
12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,12065,609.0,,,,,,,,,,,,,,,,
12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,12066,610.0,,,,,,,,,,,,,,,,
12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,12067,611.0,,,,,,,,,,,,,,,,
12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,12068,612.0,,,,,,,,,,,,,,,,
12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,12069,613.0,,,,,,,,,,,,,,,,
12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,12070,614.0,,,,,,,,,,,,,,,,
12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,12071,615.0,,,,,,,,,,,,,,,,
12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,616.0,,,,,,,,,,,,,,,,
12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,12073,617.0,,,,,,,,,,,,,,,,
12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,618.0,,,,,,,,,,,,,,,,
12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,12075,619.0,,,,,,,,,,,,,,,,
12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,12076,620.0,,,,,,,,,,,,,,,,
12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,621.0,,,,,,,,,,,,,,,,
12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,12078,622.0,,,,,,,,,,,,,,,,
12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,12079,623.0,,,,,,,,,,,,,,,,
12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,12080,624.0,,,,,,,,,,,,,,,,
12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,12081,625.0,,,,,,,,,,,,,,,,
12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,12082,626.0,,,,,,,,,,,,,,,,
12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,12083,627.0,,,,,,,,,,,,,,,,
12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,12084,628.0,,,,,,,,,,,,,,,,
12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,12085,629.0,,,,,,,,,,,,,,,,
12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,12086,630.0,,,,,,,,,,,,,,,,
12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,12087,631.0,,,,,,,,,,,,,,,,
12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,12088,632.0,,,,,,,,,,,,,,,,
12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,12089,633.0,,,,,,,,,,,,,,,,
12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,12090,634.0,,,,,,,,,,,,,,,,
12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,12091,635.0,,,,,,,,,,,,,,,,
12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,12092,636.0,,,,,,,,,,,,,,,,
12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,637.0,,,,,,,,,,,,,,,,
12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,12094,638.0,,,,,,,,,,,,,,,,
12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,12095,639.0,,,,,,,,,,,,,,,,
12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,640.0,,,,,,,,,,,,,,,,
12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,641.0,,,,,,,,,,,,,,,,
12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,642.0,,,,,,,,,,,,,,,,
12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,12099,643.0,,,,,,,,,,,,,,,,
12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,12100,644.0,,,,,,,,,,,,,,,,
12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,12101,645.0,,,,,,,,,,,,,,,,
12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,12102,646.0,,,,,,,,,,,,,,,,
12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,12103,647.0,,,,,,,,,,,,,,,,
12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,12104,648.0,,,,,,,,,,,,,,,,
12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,12105,649.0,,,,,,,,,,,,,,,,
12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,12106,650.0,,,,,,,,,,,,,,,,
12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,12107,651.0,,,,,,,,,,,,,,,,
12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,12108,652.0,,,,,,,,,,,,,,,,
12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,653.0,,,,,,,,,,,,,,,,
12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,12110,654.0,,,,,,,,,,,,,,,,
12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,12111,655.0,,,,,,,,,,,,,,,,
12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,12112,656.0,,,,,,,,,,,,,,,,
12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,12113,657.0,,,,,,,,,,,,,,,,
12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,12114,658.0,,,,,,,,,,,,,,,,
12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,12115,659.0,,,,,,,,,,,,,,,,
12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,12116,660.0,,,,,,,,,,,,,,,,
12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,12117,661.0,,,,,,,,,,,,,,,,
12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,12118,662.0,,,,,,,,,,,,,,,,
12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,12119,663.0,,,,,,,,,,,,,,,,
12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,12120,664.0,,,,,,,,,,,,,,,,
12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,12121,665.0,,,,,,,,,,,,,,,,
12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,12122,666.0,,,,,,,,,,,,,,,,
12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,12123,667.0,,,,,,,,,,,,,,,,
12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,12124,668.0,,,,,,,,,,,,,,,,
12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,12125,669.0,,,,,,,,,,,,,,,,
12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,12126,670.0,,,,,,,,,,,,,,,,
12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,12127,671.0,,,,,,,,,,,,,,,,
12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,12128,672.0,,,,,,,,,,,,,,,,
12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,12129,673.0,,,,,,,,,,,,,,,,
12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,12130,674.0,,,,,,,,,,,,,,,,
12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,12131,675.0,,,,,,,,,,,,,,,,
12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,12132,676.0,,,,,,,,,,,,,,,,
12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,12133,677.0,,,,,,,,,,,,,,,,
12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,12134,678.0,,,,,,,,,,,,,,,,
12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,12135,679.0,,,,,,,,,,,,,,,,
12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,12136,680.0,,,,,,,,,,,,,,,,
12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,681.0,,,,,,,,,,,,,,,,
12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,682.0,,,,,,,,,,,,,,,,
12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,12139,683.0,,,,,,,,,,,,,,,,
12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,12140,684.0,,,,,,,,,,,,,,,,
12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,685.0,,,,,,,,,,,,,,,,
12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,12142,686.0,,,,,,,,,,,,,,,,
12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,12143,687.0,,,,,,,,,,,,,,,,
12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,12144,688.0,,,,,,,,,,,,,,,,
12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,12145,689.0,,,,,,,,,,,,,,,,
12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,12146,690.0,,,,,,,,,,,,,,,,
12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,691.0,,,,,,,,,,,,,,,,
12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,12148,692.0,,,,,,,,,,,,,,,,
12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,12149,693.0,,,,,,,,,,,,,,,,
12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,12150,694.0,,,,,,,,,,,,,,,,
12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,12151,695.0,,,,,,,,,,,,,,,,
12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,12152,696.0,,,,,,,,,,,,,,,,
12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,12153,697.0,,,,,,,,,,,,,,,,
12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,12154,698.0,,,,,,,,,,,,,,,,
12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,699.0,,,,,,,,,,,,,,,,
12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,12156,700.0,,,,,,,,,,,,,,,,
12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,12157,701.0,,,,,,,,,,,,,,,,
12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,12158,702.0,,,,,,,,,,,,,,,,
12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,12159,703.0,,,,,,,,,,,,,,,,
12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,12160,704.0,,,,,,,,,,,,,,,,
12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,12161,705.0,,,,,,,,,,,,,,,,
12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,12162,706.0,,,,,,,,,,,,,,,,
12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,12163,707.0,,,,,,,,,,,,,,,,
12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,12164,708.0,,,,,,,,,,,,,,,,
12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,709.0,,,,,,,,,,,,,,,,
12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,12166,710.0,,,,,,,,,,,,,,,,
12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,12167,711.0,,,,,,,,,,,,,,,,
12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,12168,712.0,,,,,,,,,,,,,,,,
12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,12169,713.0,,,,,,,,,,,,,,,,
12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,12170,714.0,,,,,,,,,,,,,,,,
12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,12171,715.0,,,,,,,,,,,,,,,,
12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,12172,716.0,,,,,,,,,,,,,,,,
12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,12173,717.0,,,,,,,,,,,,,,,,
12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,12174,718.0,,,,,,,,,,,,,,,,
12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,12175,719.0,,,,,,,,,,,,,,,,
12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,12176,720.0,,,,,,,,,,,,,,,,
12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,12177,721.0,,,,,,,,,,,,,,,,
12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,12178,722.0,,,,,,,,,,,,,,,,
12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,12179,723.0,,,,,,,,,,,,,,,,
12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,724.0,,,,,,,,,,,,,,,,
12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,12181,725.0,,,,,,,,,,,,,,,,
12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,12182,726.0,,,,,,,,,,,,,,,,
12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,12183,727.0,,,,,,,,,,,,,,,,
12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,12184,728.0,,,,,,,,,,,,,,,,
12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,12185,729.0,,,,,,,,,,,,,,,,
12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,12186,730.0,,,,,,,,,,,,,,,,
12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,12187,731.0,,,,,,,,,,,,,,,,
12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,12188,732.0,,,,,,,,,,,,,,,,
12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,12189,733.0,,,,,,,,,,,,,,,,
12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,12190,734.0,,,,,,,,,,,,,,,,
12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,12191,735.0,,,,,,,,,,,,,,,,
12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,12192,736.0,,,,,,,,,,,,,,,,
12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,737.0,,,,,,,,,,,,,,,,
12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,12194,738.0,,,,,,,,,,,,,,,,
12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,12195,739.0,,,,,,,,,,,,,,,,
12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,12196,740.0,,,,,,,,,,,,,,,,
12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,12197,741.0,,,,,,,,,,,,,,,,
12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,12198,742.0,,,,,,,,,,,,,,,,
12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,12199,743.0,,,,,,,,,,,,,,,,
12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,12200,744.0,,,,,,,,,,,,,,,,
12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,12201,745.0,,,,,,,,,,,,,,,,
12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,12202,746.0,,,,,,,,,,,,,,,,
12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,12203,747.0,,,,,,,,,,,,,,,,
12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,748.0,,,,,,,,,,,,,,,,
12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,12205,749.0,,,,,,,,,,,,,,,,
12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,12206,750.0,,,,,,,,,,,,,,,,
12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,12207,751.0,,,,,,,,,,,,,,,,
12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,12208,752.0,,,,,,,,,,,,,,,,
12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,753.0,,,,,,,,,,,,,,,,
12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,12210,754.0,,,,,,,,,,,,,,,,
12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,12211,755.0,,,,,,,,,,,,,,,,
12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,12212,756.0,,,,,,,,,,,,,,,,
12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,757.0,,,,,,,,,,,,,,,,
12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,12214,758.0,,,,,,,,,,,,,,,,
12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,12215,759.0,,,,,,,,,,,,,,,,
12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,12216,760.0,,,,,,,,,,,,,,,,
12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,12217,761.0,,,,,,,,,,,,,,,,
12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,12218,762.0,,,,,,,,,,,,,,,,
12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,12219,763.0,,,,,,,,,,,,,,,,
12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,12220,764.0,,,,,,,,,,,,,,,,
12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,12221,765.0,,,,,,,,,,,,,,,,
12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,12222,766.0,,,,,,,,,,,,,,,,
12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,12223,767.0,,,,,,,,,,,,,,,,
12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,768.0,,,,,,,,,,,,,,,,
12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,12225,769.0,,,,,,,,,,,,,,,,
12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,12226,770.0,,,,,,,,,,,,,,,,
12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,12227,771.0,,,,,,,,,,,,,,,,
12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,772.0,,,,,,,,,,,,,,,,
12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,773.0,,,,,,,,,,,,,,,,
12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,12230,774.0,,,,,,,,,,,,,,,,
12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,12231,775.0,,,,,,,,,,,,,,,,
12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,12232,776.0,,,,,,,,,,,,,,,,
12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,12233,777.0,,,,,,,,,,,,,,,,
12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,12234,778.0,,,,,,,,,,,,,,,,
12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,12235,779.0,,,,,,,,,,,,,,,,
12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,12236,780.0,,,,,,,,,,,,,,,,
12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,12237,781.0,,,,,,,,,,,,,,,,
12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,12238,782.0,,,,,,,,,,,,,,,,
